DateTime,Date,Time,Username,FishName,Weight,Value,Rating,Rarity,Category,IsNew,ResetDate
02/26/2025 09:45:45 PM,02/26/2025,09:45:45 PM,ezekiel_257teen,Mussel,0.09570312,10,1,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:46:06 PM,02/26/2025,09:46:06 PM,christopherclink,Carp - SV,51.61295,15,2,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 09:46:28 PM,02/26/2025,09:46:28 PM,mynameisjasonn,Trout,1.032922,15,2,Common,Vanilla,Existing,02/05/2025
02/26/2025 09:46:49 PM,02/26/2025,09:46:49 PM,thedevilkid,Smallmouth Bass,23.86654,27,1,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 09:53:18 PM,02/26/2025,09:53:18 PM,thedevilkid,Anchovy,17.51625,31,2,Common,Stardew Valley,Existing,02/05/2025
02/26/2025 09:54:41 PM,02/26/2025,09:54:41 PM,ezekiel_257teen,Rainbow Cichlid,0.5443034,71,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 10:05:14 PM,02/26/2025,10:05:14 PM,mynameisjasonn,Nugget,0.1791145,2,1,Junk,Vanilla,Existing,02/05/2025
02/26/2025 10:05:38 PM,02/26/2025,10:05:38 PM,chattykathy,Frontosa Cichlid,0.4674799,33,1,Uncommon,Vanilla,Existing,02/05/2025
02/26/2025 10:06:00 PM,02/26/2025,10:06:00 PM,christopherclink,Olive Ridley Turtle,36.22453,72,1,Rare,Vanilla,Existing,02/05/2025
02/26/2025 10:21:16 PM,02/26/2025,10:21:16 PM,mynameisjasonn,Fish Cracker,0.5432761,5,2,Junk,Vanilla,NewRecord,02/05/2025
02/26/2025 10:42:12 PM,02/26/2025,10:42:12 PM,ezekiel_257teen,Treasure Chest,93.15363,932,1,Legendary,Vanilla,Existing,02/05/2025
02/26/2025 10:42:52 PM,02/26/2025,10:42:52 PM,mynameisjasonn,Woodskip,30.32393,98,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 10:43:23 PM,02/26/2025,10:43:23 PM,christopherclink,Nimbochromis,3.027048,66,2,Rare,Vanilla,Existing,02/05/2025
02/26/2025 10:52:02 PM,02/26/2025,10:52:02 PM,mynameisjasonn,Ghost Fish,5.425179,163,2,Epic,Vanilla,NewRecord,02/05/2025
02/26/2025 11:26:23 PM,02/26/2025,11:26:23 PM,porges_,Void Salmon,52.94148,64,1,Rare,Stardew Valley,Existing,02/05/2025
02/26/2025 11:26:57 PM,02/26/2025,11:26:57 PM,mynameisjasonn,Slimejack,24.62527,104,1,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 12:01:35 AM,02/27/2025,12:01:35 AM,porges_,Tire,28.37729,9,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 12:19:07 AM,02/27/2025,12:19:07 AM,mynameisjasonn,Bream,27.2037,31,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 12:32:30 AM,02/27/2025,12:32:30 AM,mccrarian,Orangespined Unicornfish,0.8172237,61,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 01:06:25 AM,02/27/2025,01:06:25 AM,porges_,Bike,10.15953,30,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 01:45:36 AM,02/27/2025,01:45:36 AM,ezekiel_257teen,Traffic Cone,0.9322424,7,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 01:46:04 AM,02/27/2025,01:46:04 AM,mynameisjasonn,Woodskip,27.8812,90,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 01:51:46 AM,02/27/2025,01:51:46 AM,mynameisjasonn,Loggerhead Turtle,151.0945,157,3,Epic,Vanilla,NewRecord,02/05/2025
02/27/2025 01:58:25 AM,02/27/2025,01:58:25 AM,mynameisjasonn,Super Cucumber,31.94605,69,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 02:11:27 AM,02/27/2025,02:11:27 AM,mynameisjasonn,Rainbow Cichlid,0.4396193,57,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 02:14:08 AM,02/27/2025,02:14:08 AM,mynameisjasonn,Loggerhead Turtle,127.5727,132,1,Epic,Vanilla,Existing,02/05/2025
02/27/2025 02:14:31 AM,02/27/2025,02:14:31 AM,chattykathy,Mackerel,2.131427,21,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 02:17:08 AM,02/27/2025,02:17:08 AM,mynameisjasonn,Pike,0.8216214,8,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 02:44:02 AM,02/27/2025,02:44:02 AM,mynameisjasonn,Black Redeye,45.04889,34,3,Common,Vanilla,NewRecord,02/05/2025
02/27/2025 02:50:18 AM,02/27/2025,02:50:18 AM,mynameisjasonn,Oreochromis,2.04364,68,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 03:51:04 AM,02/27/2025,03:51:04 AM,mynameisjasonn,Moorish Idol,2.112922,190,2,Epic,Vanilla,NewRecord,02/05/2025
02/27/2025 03:51:47 AM,02/27/2025,03:51:47 AM,badluckbrain1,Sea Urchin,0.1727995,26,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 03:52:08 AM,02/27/2025,03:52:08 AM,porges_,Marlin,288.519,96,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 03:59:44 AM,02/27/2025,03:59:44 AM,mynameisjasonn,Piranha,1.055957,84,2,Rare,Vanilla,Existing,02/05/2025
02/27/2025 04:00:16 AM,02/27/2025,04:00:16 AM,porges_,Herring,21.05556,25,2,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 04:10:33 AM,02/27/2025,04:10:33 AM,badluckbrain1,Can,0.4841263,5,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 04:10:54 AM,02/27/2025,04:10:54 AM,mynameisjasonn,Nugget,0.1787157,2,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 04:11:16 AM,02/27/2025,04:11:16 AM,porges_,Tire,31.27458,10,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 04:11:37 AM,02/27/2025,04:11:37 AM,chattykathy,Super Cucumber,33.98975,73,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 04:22:42 AM,02/27/2025,04:22:42 AM,mynameisjasonn,Barracuda,8.342488,28,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 04:24:11 AM,02/27/2025,04:24:11 AM,mccrarian,Gummy Worms,0.877171,9,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 04:24:45 AM,02/27/2025,04:24:45 AM,porges_,Carp,8.651235,16,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 04:39:08 AM,02/27/2025,04:39:08 AM,mccrarian,Mussel,0.09158844,9,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 04:40:17 AM,02/27/2025,04:40:17 AM,porges_,Vape,0.1779102,9,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 04:49:42 AM,02/27/2025,04:49:42 AM,mynameisjasonn,Albacore,37.43966,55,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 04:50:04 AM,02/27/2025,04:50:04 AM,mccrarian,Sea Urchin,0.2057633,31,2,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 04:50:26 AM,02/27/2025,04:50:26 AM,porges_,Lingcod,52.78194,88,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 05:09:06 AM,02/27/2025,05:09:06 AM,mynameisjasonn,Emperor Angelfish,1.607482,75,2,Rare,Vanilla,NewRecord,02/05/2025
02/27/2025 05:10:05 AM,02/27/2025,05:10:05 AM,badluckbrain1,Parrot Fish,1.609818,56,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 05:10:31 AM,02/27/2025,05:10:31 AM,bvnfire,Blue Discus - SV,9.241407,111,1,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 05:11:14 AM,02/27/2025,05:11:14 AM,porges_,Golden Redeye Rudd,0.6820824,34,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 05:11:40 AM,02/27/2025,05:11:40 AM,palfly15,Shad,51.64602,47,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 05:15:07 AM,02/27/2025,05:15:07 AM,mynameisjasonn,Red Snapper,23.58863,36,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 05:16:38 AM,02/27/2025,05:16:38 AM,mccrarian,Oreochromis,2.276991,76,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 05:17:22 AM,02/27/2025,05:17:22 AM,bvnfire,Gummy Worms,0.9260442,9,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 05:49:42 AM,02/27/2025,05:49:42 AM,palfly15,Henry's Shoe,1.620112,4,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 05:50:04 AM,02/27/2025,05:50:04 AM,mynameisjasonn,Tire,26.81322,9,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 05:50:25 AM,02/27/2025,05:50:25 AM,mccrarian,Pufferfish,38.76538,84,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 05:50:48 AM,02/27/2025,05:50:48 AM,bvnfire,Perch,3.297348,33,2,Common,Vanilla,NewRecord,02/05/2025
02/27/2025 05:51:10 AM,02/27/2025,05:51:10 AM,porges_,Jellyfish Plushie,0.4629832,83,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 05:56:20 AM,02/27/2025,05:56:20 AM,chattykathy,Mutant Carp,41.68143,282,3,Legendary,Stardew Valley,NewRecord,02/05/2025
02/27/2025 05:56:46 AM,02/27/2025,05:56:46 AM,mynameisjasonn,Chub,20.06791,28,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 05:57:08 AM,02/27/2025,05:57:08 AM,palfly15,Thong,0.2117808,2,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 05:57:29 AM,02/27/2025,05:57:29 AM,porges_,Catfish,76.46184,79,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 05:57:52 AM,02/27/2025,05:57:52 AM,bvnfire,Can,0.5491683,5,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 05:58:13 AM,02/27/2025,05:58:13 AM,badluckbrain1,Rainbow Trout,25.28503,44,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 05:58:36 AM,02/27/2025,05:58:36 AM,mccrarian,Frontosa Cichlid,0.4044151,28,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 05:43:03 PM,02/27/2025,05:43:03 PM,palfly15,Piranha,1.082639,87,2,Rare,Vanilla,Existing,02/05/2025
02/27/2025 05:43:26 PM,02/27/2025,05:43:26 PM,porges_,Sea Cucumber,17.40722,33,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 05:43:48 PM,02/27/2025,05:43:48 PM,mccrarian,Weird Drawing of a Fish?,0.5111614,10,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 05:57:18 PM,02/27/2025,05:57:18 PM,palfly15,Peacock Bass,7.395509,46,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 05:57:41 PM,02/27/2025,05:57:41 PM,porges_,Watch,0.1647453,41,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 05:58:03 PM,02/27/2025,05:58:03 PM,chattykathy,Black Spotted Grunt,4.309695,17,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 05:58:32 PM,02/27/2025,05:58:32 PM,mccrarian,Pike - SV,61.08334,60,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 06:11:49 PM,02/27/2025,06:11:49 PM,porges_,Butterfly Fish,0.09189855,41,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 06:15:55 PM,02/27/2025,06:15:55 PM,thedevilkid,Trout,1.085137,16,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 06:16:37 PM,02/27/2025,06:16:37 PM,porges_,Red-knobbed Starfish,0.09869283,69,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 06:21:51 PM,02/27/2025,06:21:51 PM,thedevilkid,Bike,11.10367,33,3,Junk,Vanilla,Existing,02/05/2025
02/27/2025 06:22:31 PM,02/27/2025,06:22:31 PM,chattykathy,Perch,3.115784,31,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 06:36:04 PM,02/27/2025,06:36:04 PM,thedevilkid,Diamond,0.1106,1106,3,Legendary,Vanilla,NewRecord,02/05/2025
02/27/2025 06:36:48 PM,02/27/2025,06:36:48 PM,mccrarian,Bonytail Chub,2.606813,70,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 06:37:29 PM,02/27/2025,06:37:29 PM,porges_,Largemouth Bass,29.82746,48,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 06:37:51 PM,02/27/2025,06:37:51 PM,chattykathy,Scorpion Carp,35.0654,96,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 06:39:51 PM,02/27/2025,06:39:51 PM,chattykathy,Tuna - SV,53.14355,61,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 06:41:24 PM,02/27/2025,06:41:24 PM,thedevilkid,Golden Redeye Rudd,0.6718395,34,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 06:45:01 PM,02/27/2025,06:45:01 PM,palfly15,Murex Shellfish,0.448956,36,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 06:51:49 PM,02/27/2025,06:51:49 PM,thedevilkid,Traffic Cone,1.098618,9,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 06:52:11 PM,02/27/2025,06:52:11 PM,porges_,Pike,1.011747,10,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 07:02:23 PM,02/27/2025,07:02:23 PM,thedevilkid,Starfish,0.09263884,28,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 07:08:39 PM,02/27/2025,07:08:39 PM,palfly15,Bike,9.110903,27,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:09:01 PM,02/27/2025,07:09:01 PM,mynameisjasonn,VHS Tape,0.4898062,20,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:09:22 PM,02/27/2025,07:09:22 PM,thedevilkid,Albacore,42.78806,63,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 07:09:45 PM,02/27/2025,07:09:45 PM,christopherclink,Octopus,10.73316,161,2,Epic,Vanilla,NewRecord,02/05/2025
02/27/2025 07:10:45 PM,02/27/2025,07:10:45 PM,thedevilkid,Frontosa Cichlid,0.5637101,39,3,Uncommon,Vanilla,NewRecord,02/05/2025
02/27/2025 07:15:23 PM,02/27/2025,07:15:23 PM,thedevilkid,Bonytail Chub,2.444038,65,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 07:15:50 PM,02/27/2025,07:15:50 PM,porges_,Red Snapper,21.07008,32,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 07:19:46 PM,02/27/2025,07:19:46 PM,mynameisjasonn,Trout,0.8638219,13,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 07:26:20 PM,02/27/2025,07:26:20 PM,thedevilkid,CB Longneck,0.2006806,2,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:32:34 PM,02/27/2025,07:32:34 PM,thedevilkid,Scooter,16.62845,55,3,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:32:56 PM,02/27/2025,07:32:56 PM,chattykathy,Watch,0.2093694,52,2,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 07:33:20 PM,02/27/2025,07:33:20 PM,porges_,Orange Mandarin Fish,0.1778751,160,1,Epic,Vanilla,Existing,02/05/2025
02/27/2025 07:34:07 PM,02/27/2025,07:34:07 PM,palfly15,Smallmouth Bass,25.40885,28,2,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 07:43:28 PM,02/27/2025,07:43:28 PM,christopherclink,Angler,20.32363,374,2,Legendary,Stardew Valley,Existing,02/05/2025
02/27/2025 07:43:57 PM,02/27/2025,07:43:57 PM,thedevilkid,Ghost Fish,4.806172,144,1,Epic,Vanilla,Existing,02/05/2025
02/27/2025 07:44:21 PM,02/27/2025,07:44:21 PM,mynameisjasonn,Sardine,10.57158,24,1,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 07:44:42 PM,02/27/2025,07:44:42 PM,palfly15,Spook Fish,73.74121,118,1,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 07:45:06 PM,02/27/2025,07:45:06 PM,porges_,Can,0.4161756,4,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:49:35 PM,02/27/2025,07:49:35 PM,thedevilkid,Sardine,14.62925,34,3,Common,Stardew Valley,NewRecord,02/05/2025
02/27/2025 07:49:57 PM,02/27/2025,07:49:57 PM,porges_,Electric Catfish,22.64272,59,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 07:53:23 PM,02/27/2025,07:53:23 PM,thedevilkid,Sardine,14.01588,32,2,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 07:54:48 PM,02/27/2025,07:54:48 PM,mynameisjasonn,Sunfish,932.6948,104,2,Rare,Vanilla,Existing,02/05/2025
02/27/2025 07:55:22 PM,02/27/2025,07:55:22 PM,porges_,Anchovy,16.00167,28,1,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 07:55:44 PM,02/27/2025,07:55:44 PM,christopherclink,Scooter,15.99119,53,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:56:06 PM,02/27/2025,07:56:06 PM,chattykathy,Carp,7.906774,15,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 07:56:27 PM,02/27/2025,07:56:27 PM,palfly15,Perch,2.548513,25,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 07:56:49 PM,02/27/2025,07:56:49 PM,thedevilkid,Scooter,14.7029,49,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 07:57:11 PM,02/27/2025,07:57:11 PM,chattykathy,Salmon - SV,64.62965,49,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 07:57:34 PM,02/27/2025,07:57:34 PM,porges_,Trout,1.070134,16,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 07:57:55 PM,02/27/2025,07:57:55 PM,mynameisjasonn,Sturgeon,68.21767,87,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/27/2025 07:58:18 PM,02/27/2025,07:58:18 PM,palfly15,Squid,51.67708,79,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 08:04:34 PM,02/27/2025,08:04:34 PM,chattykathy,Traffic Cone,1.082316,9,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 08:05:04 PM,02/27/2025,08:05:04 PM,thedevilkid,Oyster,0.5058732,61,2,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 08:05:26 PM,02/27/2025,08:05:26 PM,christopherclink,Mackerel,2.167639,22,2,Common,Vanilla,NewRecord,02/05/2025
02/27/2025 08:05:48 PM,02/27/2025,08:05:48 PM,porges_,Red Snapper,26.42435,41,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 08:30:23 PM,02/27/2025,08:30:23 PM,palfly15,Clownfish,0.1817939,82,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 08:30:46 PM,02/27/2025,08:30:46 PM,mynameisjasonn,Octopus - SV,42.45583,82,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 08:32:58 PM,02/27/2025,08:32:58 PM,palfly15,Mussel,0.1095872,11,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 08:33:20 PM,02/27/2025,08:33:20 PM,mynameisjasonn,Sea Cucumber,17.24953,33,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 08:57:57 PM,02/27/2025,08:57:57 PM,thedevilkid,Red-knobbed Starfish,0.08177634,57,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 09:09:10 PM,02/27/2025,09:09:10 PM,palfly15,Golden Redeye Rudd,0.6810037,34,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 09:09:43 PM,02/27/2025,09:09:43 PM,christopherclink,Wahoo,12.08837,78,1,Rare,Vanilla,Existing,02/05/2025
02/27/2025 09:10:06 PM,02/27/2025,09:10:06 PM,mynameisjasonn,Spook Fish,73.08237,117,1,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 09:10:30 PM,02/27/2025,09:10:30 PM,palfly15,Pike - SV,50.03902,49,1,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 09:13:28 PM,02/27/2025,09:13:28 PM,palfly15,Weird Drawing of a Fish?,0.4856964,10,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 09:28:41 PM,02/27/2025,09:28:41 PM,palfly15,Slimejack,26.61731,113,2,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 09:29:05 PM,02/27/2025,09:29:05 PM,mynameisjasonn,Black Redeye,32.46395,24,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 09:29:26 PM,02/27/2025,09:29:26 PM,mccrarian,Oyster,0.4813561,58,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 09:36:49 PM,02/27/2025,09:36:49 PM,palfly15,Flounder,14.13456,42,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 09:40:09 PM,02/27/2025,09:40:09 PM,porges_,Perch,3.05086,31,2,Common,Vanilla,Existing,02/05/2025
02/27/2025 09:40:31 PM,02/27/2025,09:40:31 PM,palfly15,Squid,52.16716,80,2,Rare,Stardew Valley,Existing,02/05/2025
02/27/2025 09:40:54 PM,02/27/2025,09:40:54 PM,thedevilkid,Salmon - SV,56.4693,43,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 09:43:46 PM,02/27/2025,09:43:46 PM,palfly15,Parrot Fish,2.256141,79,3,Rare,Vanilla,NewRecord,02/05/2025
02/27/2025 09:44:09 PM,02/27/2025,09:44:09 PM,mynameisjasonn,Perch,3.327706,33,3,Common,Vanilla,NewRecord,02/05/2025
02/27/2025 09:44:31 PM,02/27/2025,09:44:31 PM,matty240p,Triggerfish,21.34148,96,2,Uncommon,Vanilla,NewRecord,02/05/2025
02/27/2025 09:44:54 PM,02/27/2025,09:44:54 PM,thedevilkid,Perch - SV,21.04051,29,1,Uncommon,Stardew Valley,Existing,02/05/2025
02/27/2025 09:46:08 PM,02/27/2025,09:46:08 PM,mynameisjasonn,Soda Can,0.1027076,1,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 09:46:30 PM,02/27/2025,09:46:30 PM,palfly15,Albacore,45.24944,66,3,Rare,Stardew Valley,NewRecord,02/05/2025
02/27/2025 09:46:52 PM,02/27/2025,09:46:52 PM,thedevilkid,Son of Crimsonfish,21.64649,464,2,Legendary,Stardew Valley,NewRecord,02/05/2025
02/27/2025 09:48:43 PM,02/27/2025,09:48:43 PM,palfly15,Fish Cracker,0.523544,5,2,Junk,Vanilla,Existing,02/05/2025
02/27/2025 09:49:05 PM,02/27/2025,09:49:05 PM,thedevilkid,Sandfish,24.20149,126,1,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 09:52:08 PM,02/27/2025,09:52:08 PM,thedevilkid,Black Spotted Grunt,4.168324,17,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 09:55:26 PM,02/27/2025,09:55:26 PM,palfly15,Rabbitfish,1.795364,31,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 09:55:47 PM,02/27/2025,09:55:47 PM,thedevilkid,Smallmouth Bass,27.3215,31,2,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 09:56:09 PM,02/27/2025,09:56:09 PM,porges_,Loggerhead Turtle,129.796,135,1,Epic,Vanilla,Existing,02/05/2025
02/27/2025 10:00:54 PM,02/27/2025,10:00:54 PM,thedevilkid,Carp - SV,53.40004,16,2,Common,Stardew Valley,Existing,02/05/2025
02/27/2025 10:10:11 PM,02/27/2025,10:10:11 PM,thedevilkid,Goby,13.34416,113,2,Epic,Stardew Valley,Existing,02/05/2025
02/27/2025 10:10:35 PM,02/27/2025,10:10:35 PM,palfly15,Eagle Ray,206.7373,197,1,Epic,Vanilla,Existing,02/05/2025
02/27/2025 10:11:07 PM,02/27/2025,10:11:07 PM,bvnfire,Streaked Spinefoot,0.161054,32,1,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 10:15:46 PM,02/27/2025,10:15:46 PM,palfly15,Thong,0.1616713,2,1,Junk,Vanilla,Existing,02/05/2025
02/27/2025 10:19:58 PM,02/27/2025,10:19:58 PM,palfly15,Gummy Sharks,2.105858,32,2,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 10:32:27 PM,02/27/2025,10:32:27 PM,palfly15,Mussel,0.09212247,9,1,Common,Vanilla,Existing,02/05/2025
02/27/2025 10:32:49 PM,02/27/2025,10:32:49 PM,mynameisjasonn,Red Eye Fish,2.752348,39,3,Uncommon,Vanilla,Existing,02/05/2025
02/27/2025 10:47:17 PM,02/27/2025,10:47:17 PM,palfly15,Glacierfish Jr.,26.47264,520,1,Legendary,Stardew Valley,Existing,02/05/2025
02/27/2025 10:47:49 PM,02/27/2025,10:47:49 PM,mynameisjasonn,Arapaima,101.7861,102,2,Rare,Vanilla,Existing,02/05/2025
02/27/2025 11:11:15 PM,02/27/2025,11:11:15 PM,porges_,Mackerel,1.801626,18,1,Common,Vanilla,Existing,02/05/2025
02/28/2025 01:09:57 AM,02/28/2025,01:09:57 AM,ezekiel_257teen,Frontosa Cichlid,0.5320285,37,2,Uncommon,Vanilla,Existing,02/05/2025
02/28/2025 01:16:44 AM,02/28/2025,01:16:44 AM,mynameisjasonn,Electric Catfish,24.64462,64,2,Uncommon,Vanilla,Existing,02/05/2025
02/28/2025 02:13:56 AM,02/28/2025,02:13:56 AM,mynameisjasonn,Barracuda,8.940899,30,1,Common,Vanilla,Existing,02/05/2025
02/28/2025 02:55:12 AM,02/28/2025,02:55:12 AM,porges_,Scrapermouth Mbuna,0.2215257,44,3,Uncommon,Vanilla,Existing,02/05/2025
02/28/2025 03:02:08 AM,02/28/2025,03:02:08 AM,porges_,Perch - SV,25.94259,36,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/28/2025 03:02:30 AM,02/28/2025,03:02:30 AM,robotkathy,Carp,8.91396,17,3,Common,Vanilla,Existing,02/05/2025
02/28/2025 03:02:51 AM,02/28/2025,03:02:51 AM,chattykathy,Spook Fish,82.97337,133,3,Epic,Stardew Valley,NewRecord,02/05/2025
02/28/2025 03:19:59 AM,02/28/2025,03:19:59 AM,porges_,Carp - SV,47.6182,14,1,Common,Stardew Valley,Existing,02/05/2025
02/28/2025 03:44:24 AM,02/28/2025,03:44:24 AM,mynameisjasonn,Sturgeon,62.2261,80,2,Rare,Stardew Valley,Existing,02/05/2025
02/28/2025 03:52:15 AM,02/28/2025,03:52:15 AM,porges_,Eel,66.36897,57,1,Rare,Stardew Valley,Existing,02/05/2025
02/28/2025 03:52:38 AM,02/28/2025,03:52:38 AM,robotkathy,Shad,52.21806,48,2,Uncommon,Stardew Valley,Existing,02/05/2025
02/28/2025 04:01:05 AM,02/28/2025,04:01:05 AM,porges_,Can,0.4478979,4,1,Junk,Vanilla,Existing,02/05/2025
02/28/2025 04:14:07 AM,02/28/2025,04:14:07 AM,mynameisjasonn,Clownfish,0.1620118,73,1,Rare,Vanilla,Existing,02/05/2025
02/28/2025 04:22:39 AM,02/28/2025,04:22:39 AM,ezekiel_257teen,Henry's Shoe,2.015456,5,2,Junk,Vanilla,Existing,02/05/2025
02/28/2025 04:23:00 AM,02/28/2025,04:23:00 AM,chattykathy,Sunfish - SV,12.84765,24,1,Common,Stardew Valley,Existing,02/05/2025
02/28/2025 04:24:49 AM,02/28/2025,04:24:49 AM,porges_,Joel the Sturgeon,334.6878,335,3,Legendary,Vanilla,NewRecord,02/05/2025
